TimeStamp,80083005
5/12/2018 10:00,527.3829
5/12/2018 10:15,527.7032
5/12/2018 10:30,528.0291
5/12/2018 10:45,528.3867
5/12/2018 11:00,528.7122
5/12/2018 11:15,529.037
5/12/2018 11:30,529.3522
5/12/2018 11:45,529.6661
5/12/2018 12:00,529.9854
5/12/2018 12:15,529.9183
5/12/2018 12:30,528.9556
5/12/2018 12:45,527.9977
5/12/2018 13:00,527.0459
5/12/2018 13:15,526.1127
5/12/2018 13:30,525.2413
5/12/2018 13:45,525.2474
5/12/2018 14:00,525.5765
5/12/2018 14:15,525.9127
5/12/2018 14:30,526.2381
5/12/2018 14:45,526.5541
5/12/2018 15:00,526.8684
5/12/2018 15:15,527.1816
5/12/2018 15:30,527.502
5/12/2018 15:45,527.8216
5/12/2018 16:00,528.1384
5/12/2018 16:15,528.4545
5/12/2018 16:30,528.7771
5/12/2018 16:45,529.0955
5/12/2018 17:00,529.4044
5/12/2018 17:15,529.7157
5/12/2018 17:30,530.0667
5/12/2018 17:45,529.7729
5/12/2018 18:00,528.7836
5/12/2018 18:15,527.7937
5/12/2018 18:30,526.8133
5/12/2018 18:45,525.8393
5/12/2018 19:00,525.0756
5/12/2018 19:15,525.4003
5/12/2018 19:30,525.7366
5/12/2018 19:45,526.0637
5/12/2018 20:00,526.3955
5/12/2018 20:15,526.7141
5/12/2018 20:30,527.0294
5/12/2018 20:45,527.347
5/12/2018 21:00,527.6656
5/12/2018 21:15,527.9879
5/12/2018 21:30,528.3443
5/12/2018 21:45,528.6652
5/12/2018 22:00,528.9838
5/12/2018 22:15,529.2993
5/12/2018 22:30,529.6116
5/12/2018 22:45,529.9301
5/12/2018 23:00,530.0982
5/12/2018 23:15,529.03
5/12/2018 23:30,527.9752
5/12/2018 23:45,526.939
5/13/2018 0:00,525.9139
5/13/2018 0:15,525.0647
5/13/2018 0:30,525.3906
5/13/2018 0:45,525.7242
5/13/2018 1:00,526.0519
5/13/2018 1:15,526.3781
5/13/2018 1:30,526.717
5/13/2018 1:45,527.0435
5/13/2018 2:00,527.3621
5/13/2018 2:15,527.6841
5/13/2018 2:30,528.027
5/13/2018 2:45,528.3514
5/13/2018 3:00,528.6622
5/13/2018 3:15,528.9749
5/13/2018 3:30,529.2886
5/13/2018 3:45,529.5978
5/13/2018 4:00,529.9152
5/13/2018 4:15,530.1427
5/13/2018 4:30,529.0758
5/13/2018 4:45,528.0215
5/13/2018 5:00,526.9915
5/13/2018 5:15,525.9705
5/13/2018 5:30,525.0384
5/13/2018 5:45,525.3688
5/13/2018 6:00,525.7014
5/13/2018 6:15,526.0301
5/13/2018 6:30,526.3582
5/13/2018 6:45,526.6747
5/13/2018 7:00,526.9883
5/13/2018 7:15,527.3049
5/13/2018 7:30,527.6248
5/13/2018 7:45,527.9447
5/13/2018 8:00,528.2639
5/13/2018 8:15,528.5796
5/13/2018 8:30,528.932
5/13/2018 8:45,529.2502
5/13/2018 9:00,529.5632
5/13/2018 9:15,529.8796
5/13/2018 9:30,530.2285
5/13/2018 9:45,529.2309
5/13/2018 10:00,528.2026
5/13/2018 10:15,527.1755
5/13/2018 10:30,526.1681
5/13/2018 10:45,525.1323
5/13/2018 11:00,525.3088
5/13/2018 11:15,525.6387
5/13/2018 11:30,525.967
5/13/2018 11:45,526.2916
5/13/2018 12:00,526.6081
5/13/2018 12:15,526.9195
5/13/2018 12:30,527.2366
5/13/2018 12:45,527.5565
5/13/2018 13:00,527.8771
5/13/2018 13:15,528.1927
5/13/2018 13:30,528.507
5/13/2018 13:45,528.8199
5/13/2018 14:00,529.1335
5/13/2018 14:15,529.446
5/13/2018 14:30,529.757
5/13/2018 14:45,530.0872
5/13/2018 15:00,529.5971
5/13/2018 15:15,528.5417
5/13/2018 15:30,527.4937
5/13/2018 15:45,526.4706
5/13/2018 16:00,525.4243
5/13/2018 16:15,525.213
5/13/2018 16:30,525.5389
5/13/2018 16:45,525.8668
5/13/2018 17:00,526.2398
5/13/2018 17:15,526.5656
5/13/2018 17:30,526.876
5/13/2018 17:45,527.1893
5/13/2018 18:00,527.5054
5/13/2018 18:15,527.8273
5/13/2018 18:30,528.1466
5/13/2018 18:45,528.4587
5/13/2018 19:00,528.7755
5/13/2018 19:15,529.0912
5/13/2018 19:30,529.4039
5/13/2018 19:45,529.7145
5/13/2018 20:00,530.0549
5/13/2018 20:15,529.7357
5/13/2018 20:30,528.6791
5/13/2018 20:45,527.6299
5/13/2018 21:00,526.61
5/13/2018 21:15,525.5693
5/13/2018 21:30,525.1605
5/13/2018 21:45,525.4841
5/13/2018 22:00,525.8184
5/13/2018 22:15,526.1479
5/13/2018 22:30,526.4702
5/13/2018 22:45,526.7879
5/13/2018 23:00,527.1033
5/13/2018 23:15,527.4201
5/13/2018 23:30,527.7368
5/13/2018 23:45,528.0566
5/14/2018 0:00,528.3768
5/14/2018 0:15,528.6933
5/14/2018 0:30,529.0094
5/14/2018 0:45,529.3214
5/14/2018 1:00,529.6298
5/14/2018 1:15,529.9481
5/14/2018 1:30,530.0358
5/14/2018 1:45,528.9702
5/14/2018 2:00,527.9203
5/14/2018 2:15,526.8884
5/14/2018 2:30,525.8583
5/14/2018 2:45,525.0807
5/14/2018 3:00,525.407
5/14/2018 3:15,525.7388
5/14/2018 3:30,526.0671
5/14/2018 3:45,526.3916
5/14/2018 4:00,526.7096
5/14/2018 4:15,527.0402
5/14/2018 4:30,527.3571
5/14/2018 4:45,527.677
5/14/2018 5:00,527.998
5/14/2018 5:15,528.338
5/14/2018 5:30,528.6582
5/14/2018 5:45,528.98
5/14/2018 6:00,529.2946
5/14/2018 6:15,529.6037
5/14/2018 6:30,529.9221
5/14/2018 6:45,530.1123
5/14/2018 7:00,529.0437
5/14/2018 7:15,527.9929
5/14/2018 7:30,526.955
5/14/2018 7:45,525.9578
5/14/2018 8:00,525.0509
5/14/2018 8:15,525.3702
5/14/2018 8:30,525.7005
5/14/2018 8:45,526.0472
5/14/2018 9:00,526.3696
5/14/2018 9:15,526.6832
5/14/2018 9:30,526.9952
5/14/2018 9:45,527.3093
5/14/2018 10:00,527.6279
5/14/2018 10:15,527.9487
5/14/2018 10:30,528.2656
5/14/2018 10:45,528.5794
5/14/2018 11:00,528.8958
5/14/2018 11:15,529.2079
5/14/2018 11:30,529.5176
5/14/2018 11:45,529.8354
5/14/2018 12:00,530.1656
5/14/2018 12:15,529.343
5/14/2018 12:30,528.3358
5/14/2018 12:45,527.3415
5/14/2018 13:00,526.4023
5/14/2018 13:15,525.5745
5/14/2018 13:30,525.1268
5/14/2018 13:45,525.4517
5/14/2018 14:00,525.7849
5/14/2018 14:15,526.1176
5/14/2018 14:30,526.4373
5/14/2018 14:45,526.7535
5/14/2018 15:00,527.0652
5/14/2018 15:15,527.3831
5/14/2018 15:30,527.6976
5/14/2018 15:45,528.0187
5/14/2018 16:00,528.3344
5/14/2018 16:15,528.6505
5/14/2018 16:30,528.9683
5/14/2018 16:45,529.28
5/14/2018 17:00,529.6193
5/14/2018 17:15,529.9408
5/14/2018 17:30,530.0712
5/14/2018 17:45,529.0027
5/14/2018 18:00,527.9511
5/14/2018 18:15,526.9166
5/14/2018 18:30,525.8917
5/14/2018 18:45,525.0739
5/14/2018 19:00,525.3954
5/14/2018 19:15,525.7264
5/14/2018 19:30,526.0552
5/14/2018 19:45,526.3832
5/14/2018 20:00,526.699
5/14/2018 20:15,527.0117
5/14/2018 20:30,527.3279
5/14/2018 20:45,527.6466
5/14/2018 21:00,527.9681
5/14/2018 21:15,528.2988
5/14/2018 21:30,528.6255
5/14/2018 21:45,528.9442
5/14/2018 22:00,529.2591
5/14/2018 22:15,529.5706
5/14/2018 22:30,529.8851
5/14/2018 22:45,530.2111
5/14/2018 23:00,529.1819
5/14/2018 23:15,528.1503
5/14/2018 23:30,527.1064
5/14/2018 23:45,526.0881
5/15/2018 0:00,525.0571
5/15/2018 0:15,525.3323
5/15/2018 0:30,525.6642
5/15/2018 0:45,525.9893
5/15/2018 1:00,526.3156
5/15/2018 1:15,526.6319
5/15/2018 1:30,526.946
5/15/2018 1:45,527.2595
5/15/2018 2:00,527.577
5/15/2018 2:15,527.9001
5/15/2018 2:30,528.2177
5/15/2018 2:45,528.5309
5/15/2018 3:00,528.8666
5/15/2018 3:15,529.1818
5/15/2018 3:30,529.4943
5/15/2018 3:45,529.8066
5/15/2018 4:00,530.1459
5/15/2018 4:15,529.3973
5/15/2018 4:30,528.3464
5/15/2018 4:45,527.3018
5/15/2018 5:00,526.2864
5/15/2018 5:15,525.25
5/15/2018 5:30,525.2724
5/15/2018 5:45,525.5936
5/15/2018 6:00,525.9273
5/15/2018 6:15,526.2534
5/15/2018 6:30,526.5748
5/15/2018 6:45,526.8894
5/15/2018 7:00,527.1997
5/15/2018 7:15,527.5161
5/15/2018 7:30,527.8369
5/15/2018 7:45,528.1572
5/15/2018 8:00,528.4687
5/15/2018 8:15,528.7978
5/15/2018 8:30,529.1116
5/15/2018 8:45,529.4246
5/15/2018 9:00,529.7341
5/15/2018 9:15,530.0739
5/15/2018 9:30,529.6631
5/15/2018 9:45,528.6071
5/15/2018 10:00,527.5706
5/15/2018 10:15,526.5555
5/15/2018 10:30,525.5208
5/15/2018 10:45,525.1863
5/15/2018 11:00,525.4922
5/15/2018 11:15,525.8187
5/15/2018 11:30,526.149
5/15/2018 11:45,526.4675
5/15/2018 12:00,526.7827
5/15/2018 12:15,527.0952
5/15/2018 12:30,527.4136
5/15/2018 12:45,527.7292
5/15/2018 13:00,528.0488
5/15/2018 13:15,528.3641
5/15/2018 13:30,528.6796
5/15/2018 13:45,528.9973
5/15/2018 14:00,529.3094
5/15/2018 14:15,529.628
5/15/2018 14:30,529.9596
5/15/2018 14:45,530.0029
5/15/2018 15:00,528.94
5/15/2018 15:15,527.891
5/15/2018 15:30,526.8636
5/15/2018 15:45,525.8323
5/15/2018 16:00,525.0882
5/15/2018 16:15,525.4484
5/15/2018 16:30,525.7957
5/15/2018 16:45,526.1285
5/15/2018 17:00,526.4568
5/15/2018 17:15,526.7742
5/15/2018 17:30,534.842
5/15/2018 17:45,537.0145
5/15/2018 18:00,536.9456
5/15/2018 18:15,536.6602
5/15/2018 18:30,537.9643
5/15/2018 18:45,541.5872
5/15/2018 19:00,545.5464
5/15/2018 19:15,547.5367
5/15/2018 19:30,548.6622
5/15/2018 19:45,549.3798
5/15/2018 20:00,549.6749
5/15/2018 20:15,549.8065
5/15/2018 20:30,549.9501
5/15/2018 20:45,549.9675
5/15/2018 21:00,550.0798
5/15/2018 21:15,550.043
5/15/2018 21:30,550.0684
5/15/2018 21:45,550.0168
5/15/2018 22:00,550.0187
5/15/2018 22:15,549.9984
5/15/2018 22:30,549.9803
5/15/2018 22:45,549.968
5/15/2018 23:00,549.939
5/15/2018 23:15,549.933
5/15/2018 23:30,549.8999
5/15/2018 23:45,549.9025
5/16/2018 0:00,549.7947
5/16/2018 0:15,549.6096
5/16/2018 0:30,549.3796
5/16/2018 0:45,549.098
5/16/2018 1:00,548.8161
5/16/2018 1:15,548.5232
5/16/2018 1:30,548.2308
5/16/2018 1:45,547.9261
5/16/2018 2:00,547.6256
5/16/2018 2:15,547.3051
5/16/2018 2:30,546.9841
5/16/2018 2:45,546.6639
5/16/2018 3:00,546.3392
5/16/2018 3:15,545.9963
5/16/2018 3:30,545.6467
5/16/2018 3:45,545.2887
5/16/2018 4:00,544.9189
5/16/2018 4:15,544.5353
5/16/2018 4:30,544.1486
5/16/2018 4:45,543.7404
5/16/2018 5:00,543.3141
5/16/2018 5:15,542.8679
5/16/2018 5:30,542.3978
5/16/2018 5:45,541.902
5/16/2018 6:00,541.3846
5/16/2018 6:15,540.825
5/16/2018 6:30,540.2132
5/16/2018 6:45,539.5446
5/16/2018 7:00,538.8021
5/16/2018 7:15,537.9296
5/16/2018 7:30,536.8247
5/16/2018 7:45,535.4844
5/16/2018 8:00,533.8575
5/16/2018 8:15,533.6586
5/16/2018 8:30,533.7579
5/16/2018 8:45,533.4927
5/16/2018 9:00,533.0089
5/16/2018 9:15,532.3776
5/16/2018 9:30,531.4431
5/16/2018 9:45,530.0709
5/16/2018 10:00,528.2614
5/16/2018 10:15,526.416
5/16/2018 10:30,525.1037
5/16/2018 10:45,525.2275
5/16/2018 11:00,525.4209
5/16/2018 11:15,525.7706
5/16/2018 11:30,526.2388
5/16/2018 11:45,526.9057
5/16/2018 12:00,527.4689
5/16/2018 12:15,527.9518
5/16/2018 12:30,528.3513
5/16/2018 12:45,528.7088
5/16/2018 13:00,529.0518
5/16/2018 13:15,529.375
5/16/2018 13:30,529.6772
5/16/2018 13:45,529.9569
5/16/2018 14:00,530.0127
5/16/2018 14:15,529.0485
5/16/2018 14:30,528.1225
5/16/2018 14:45,527.2142
5/16/2018 15:00,526.3533
5/16/2018 15:15,525.4742
5/16/2018 15:30,525.1746
5/16/2018 15:45,525.4965
5/16/2018 16:00,525.822
5/16/2018 16:15,526.1467
5/16/2018 16:30,526.4639
5/16/2018 16:45,526.7986
5/16/2018 17:00,527.14
5/16/2018 17:15,527.5011
5/16/2018 17:30,527.8588
5/16/2018 17:45,528.2146
5/16/2018 18:00,528.5652
5/16/2018 18:15,528.9662
5/16/2018 18:30,529.3748
5/16/2018 18:45,529.7405
5/16/2018 19:00,530.1331
5/16/2018 19:15,529.6814
5/16/2018 19:30,528.8676
5/16/2018 19:45,527.9585
5/16/2018 20:00,527.0229
5/16/2018 20:15,526.0898
5/16/2018 20:30,525.1414
5/16/2018 20:45,525.3199
5/16/2018 21:00,525.6675
5/16/2018 21:15,526.0154
5/16/2018 21:30,526.3528
5/16/2018 21:45,526.6803
5/16/2018 22:00,527.003
5/16/2018 22:15,527.3268
5/16/2018 22:30,527.6522
5/16/2018 22:45,527.9813
5/16/2018 23:00,528.3037
5/16/2018 23:15,528.6251
5/16/2018 23:30,528.946
5/16/2018 23:45,529.2614
5/17/2018 0:00,529.5457
5/17/2018 0:15,529.8645
5/17/2018 0:30,530.1893
5/17/2018 0:45,529.245
5/17/2018 1:00,528.2
5/17/2018 1:15,527.1569
5/17/2018 1:30,526.1835
5/17/2018 1:45,525.1791
5/17/2018 2:00,525.3265
5/17/2018 2:15,525.6976
5/17/2018 2:30,526.0455
5/17/2018 2:45,526.4063
5/17/2018 3:00,526.7411
5/17/2018 3:15,527.0703
5/17/2018 3:30,527.3972
5/17/2018 3:45,527.7227
5/17/2018 4:00,528.049
5/17/2018 4:15,528.3712
5/17/2018 4:30,528.6898
5/17/2018 4:45,529.0074
5/17/2018 5:00,529.3195
5/17/2018 5:15,529.6262
5/17/2018 5:30,529.9346
5/17/2018 5:45,530.1113
5/17/2018 6:00,529.1426
5/17/2018 6:15,528.1755
5/17/2018 6:30,527.1965
5/17/2018 6:45,526.2379
5/17/2018 7:00,525.2583
5/17/2018 7:15,525.2626
5/17/2018 7:30,525.5869
5/17/2018 7:45,525.9255
5/17/2018 8:00,526.3033
5/17/2018 8:15,526.6508
5/17/2018 8:30,526.9815
5/17/2018 8:45,527.3137
5/17/2018 9:00,527.6724
5/17/2018 9:15,528.0292
5/17/2018 9:30,528.364
5/17/2018 9:45,528.6855
5/17/2018 10:00,529.0055
5/17/2018 10:15,529.3188
5/17/2018 10:30,529.6285
5/17/2018 10:45,529.9459
5/17/2018 11:00,530.0649
5/17/2018 11:15,529.1144
5/17/2018 11:30,528.1822
5/17/2018 11:45,527.1312
5/17/2018 12:00,526.1481
5/17/2018 12:15,525.1816
5/17/2018 12:30,525.2734
5/17/2018 12:45,525.5941
5/17/2018 13:00,525.9304
5/17/2018 13:15,526.2566
5/17/2018 13:30,526.5801
5/17/2018 13:45,526.8975
5/17/2018 14:00,527.2175
5/17/2018 14:15,527.5429
5/17/2018 14:30,527.8651
5/17/2018 14:45,528.1914
5/17/2018 15:00,528.5074
5/17/2018 15:15,528.8201
5/17/2018 15:30,529.1319
5/17/2018 15:45,529.4507
5/17/2018 16:00,529.767
5/17/2018 16:15,530.1775
5/17/2018 16:30,529.6453
5/17/2018 16:45,528.7474
5/17/2018 17:00,527.8007
5/17/2018 17:15,526.8423
5/17/2018 17:30,525.8828
5/17/2018 17:45,525.0614
5/17/2018 18:00,525.3757
5/17/2018 18:15,525.7064
5/17/2018 18:30,526.0356
5/17/2018 18:45,526.3582
5/17/2018 19:00,526.6699
5/17/2018 19:15,526.9737
5/17/2018 19:30,527.2797
5/17/2018 19:45,527.593
5/17/2018 20:00,527.9159
5/17/2018 20:15,528.2613
5/17/2018 20:30,528.5955
5/17/2018 20:45,528.9609
5/17/2018 21:00,529.2922
5/17/2018 21:15,529.6091
5/17/2018 21:30,529.9227
5/17/2018 21:45,530.1187
5/17/2018 22:00,529.187
5/17/2018 22:15,528.2399
5/17/2018 22:30,527.2917
5/17/2018 22:45,526.3676
5/17/2018 23:00,525.3901
5/17/2018 23:15,525.2105
5/17/2018 23:30,525.558
5/17/2018 23:45,525.8961
5/18/2018 0:00,526.2244
5/18/2018 0:15,526.5452
5/18/2018 0:30,526.8173
5/18/2018 0:45,527.1026
5/18/2018 1:00,527.4191
5/18/2018 1:15,527.7414
5/18/2018 1:30,528.0594
5/18/2018 1:45,528.3772
5/18/2018 2:00,528.6961
5/18/2018 2:15,529.0125
5/18/2018 2:30,529.3252
5/18/2018 2:45,529.6362
5/18/2018 3:00,529.9564
5/18/2018 3:15,530.0251
5/18/2018 3:30,529.0236
5/18/2018 3:45,528.0075
5/18/2018 4:00,526.995
5/18/2018 4:15,526.0032
5/18/2018 4:30,525.0284
5/18/2018 4:45,525.3494
5/18/2018 5:00,525.6754
5/18/2018 5:15,525.9982
5/18/2018 5:30,526.326
5/18/2018 5:45,526.6425
5/18/2018 6:00,526.9546
5/18/2018 6:15,527.2834
5/18/2018 6:30,527.6021
5/18/2018 6:45,527.9153
5/18/2018 7:00,528.226
5/18/2018 7:15,528.5317
5/18/2018 7:30,528.8873
5/18/2018 7:45,529.2053
5/18/2018 8:00,529.5004
5/18/2018 8:15,529.8279
5/18/2018 8:30,530.2023
5/18/2018 8:45,529.4232
5/18/2018 9:00,528.5342
5/18/2018 9:15,527.6079
5/18/2018 9:30,526.7144
5/18/2018 9:45,525.7891
5/18/2018 10:00,525.0745
5/18/2018 10:15,525.4003
5/18/2018 10:30,525.7399
5/18/2018 10:45,526.073
5/18/2018 11:00,526.401
5/18/2018 11:15,526.7167
5/18/2018 11:30,527.0246
5/18/2018 11:45,527.3394
5/18/2018 12:00,527.6545
5/18/2018 12:15,527.9734
5/18/2018 12:30,528.2857
5/18/2018 12:45,528.5956
5/18/2018 13:00,528.9105
5/18/2018 13:15,529.2202
5/18/2018 13:30,529.5249
5/18/2018 13:45,529.835
5/18/2018 14:00,530.1841
5/18/2018 14:15,529.3623
5/18/2018 14:30,528.3116
5/18/2018 14:45,527.2631
5/18/2018 15:00,526.2444
5/18/2018 15:15,525.2076
5/18/2018 15:30,525.2759
5/18/2018 15:45,525.6028
5/18/2018 16:00,525.916
5/18/2018 16:15,526.2504
5/18/2018 16:30,526.5523
5/18/2018 16:45,526.8658
5/18/2018 17:00,527.1789
5/18/2018 17:15,527.4973
5/18/2018 17:30,527.8154
5/18/2018 17:45,528.1283
5/18/2018 18:00,528.4308
5/18/2018 18:15,528.7614
5/18/2018 18:30,529.1331
5/18/2018 18:45,529.453
5/18/2018 19:00,529.7698
5/18/2018 19:15,530.1399
5/18/2018 19:30,529.5952
5/18/2018 19:45,528.5508
5/18/2018 20:00,527.5063
5/18/2018 20:15,526.4917
5/18/2018 20:30,525.4613
5/18/2018 20:45,525.2034
5/18/2018 21:00,525.5291
5/18/2018 21:15,525.8553
5/18/2018 21:30,526.1875
5/18/2018 21:45,526.5084
5/18/2018 22:00,526.8242
5/18/2018 22:15,527.1314
5/18/2018 22:30,527.4504
5/18/2018 22:45,527.7693
5/18/2018 23:00,528.0844
5/18/2018 23:15,528.4002
5/18/2018 23:30,528.709
5/18/2018 23:45,528.9976
5/19/2018 0:00,529.309
5/19/2018 0:15,529.6255
5/19/2018 0:30,529.9471
5/19/2018 0:45,530.0639
5/19/2018 1:00,529.0967
5/19/2018 1:15,528.1434
5/19/2018 1:30,527.2255
5/19/2018 1:45,526.2963
5/19/2018 2:00,525.3516
5/19/2018 2:15,525.2309
5/19/2018 2:30,525.581
5/19/2018 2:45,525.8708
5/19/2018 3:00,526.1959
5/19/2018 3:15,526.5155
5/19/2018 3:30,526.828
5/19/2018 3:45,527.1393
5/19/2018 4:00,527.457
5/19/2018 4:15,527.7762
5/19/2018 4:30,528.0929
5/19/2018 4:45,528.4073
5/19/2018 5:00,528.7233
5/19/2018 5:15,529.0359
5/19/2018 5:30,529.3445
5/19/2018 5:45,529.652
5/19/2018 6:00,529.9674
5/19/2018 6:15,530.0124
5/19/2018 6:30,529.0907
5/19/2018 6:45,528.1489
5/19/2018 7:00,527.2049
5/19/2018 7:15,526.2914
5/19/2018 7:30,525.3524
5/19/2018 7:45,525.2588
5/19/2018 8:00,525.6033
5/19/2018 8:15,525.9333
5/19/2018 8:30,526.2594
5/19/2018 8:45,526.5851
5/19/2018 9:00,526.9004
5/19/2018 9:15,527.2117
5/19/2018 9:30,527.5266
5/19/2018 9:45,527.8625
5/19/2018 10:00,528.1899
5/19/2018 10:15,528.4979
5/19/2018 10:30,528.8112
5/19/2018 10:45,529.121
5/19/2018 11:00,529.4241
5/19/2018 11:15,529.7363
5/19/2018 11:30,530.087
5/19/2018 11:45,529.7446
5/19/2018 12:00,528.871
5/19/2018 12:15,527.9911
5/19/2018 12:30,527.1055
5/19/2018 12:45,526.2333
5/19/2018 13:00,525.2767
5/19/2018 13:15,530.7612
5/19/2018 13:30,537.2856
5/19/2018 13:45,538.0273
5/19/2018 14:00,538.2844
5/19/2018 14:15,538.3855
5/19/2018 14:30,538.3828
5/19/2018 14:45,538.5714
5/19/2018 15:00,538.6452
5/19/2018 15:15,538.662
5/19/2018 15:30,538.6495
5/19/2018 15:45,538.622
5/19/2018 16:00,538.5744
5/19/2018 16:15,538.5351
5/19/2018 16:30,538.4843
5/19/2018 16:45,538.4374
5/19/2018 17:00,538.3861
5/19/2018 17:15,538.3464
5/19/2018 17:30,538.2997
5/19/2018 17:45,538.2511
5/19/2018 18:00,538.2068
5/19/2018 18:15,538.16
5/19/2018 18:30,537.684
5/19/2018 18:45,536.6992
5/19/2018 19:00,534.911
5/19/2018 19:15,533.2842
5/19/2018 19:30,533.7741
5/19/2018 19:45,533.7662
5/19/2018 20:00,533.4474
5/19/2018 20:15,532.9971
5/19/2018 20:30,532.434
5/19/2018 20:45,531.7028
5/19/2018 21:00,530.4786
5/19/2018 21:15,528.9666
5/19/2018 21:30,527.3874
5/19/2018 21:45,525.7856
5/19/2018 22:00,525.2635
5/19/2018 22:15,525.6264
5/19/2018 22:30,526.0084
5/19/2018 22:45,526.3734
5/19/2018 23:00,526.7215
5/19/2018 23:15,527.0556
5/19/2018 23:30,527.3856
5/19/2018 23:45,527.7102
5/20/2018 0:00,528.0352
5/20/2018 0:15,528.3499
5/20/2018 0:30,528.664
5/20/2018 0:45,528.967
5/20/2018 1:00,529.3211
5/20/2018 1:15,529.7582
5/20/2018 1:30,530.2529
5/20/2018 1:45,529.7812
5/20/2018 2:00,529.0787
5/20/2018 2:15,528.3095
5/20/2018 2:30,527.5449
5/20/2018 2:45,526.7624
5/20/2018 3:00,525.9469
5/20/2018 3:15,525.1159
5/20/2018 3:30,525.3143
5/20/2018 3:45,525.6554
5/20/2018 4:00,525.9886
5/20/2018 4:15,526.3227
5/20/2018 4:30,526.6466
5/20/2018 4:45,526.9637
5/20/2018 5:00,527.273
5/20/2018 5:15,527.5685
5/20/2018 5:30,527.8792
5/20/2018 5:45,528.1897
5/20/2018 6:00,528.4914
5/20/2018 6:15,528.7988
5/20/2018 6:30,529.0995
5/20/2018 6:45,529.4016
5/20/2018 7:00,529.6983
5/20/2018 7:15,530
5/20/2018 7:30,529.8878
5/20/2018 7:45,528.9041
5/20/2018 8:00,527.9092
5/20/2018 8:15,526.935
5/20/2018 8:30,525.9147
5/20/2018 8:45,525.0404
5/20/2018 9:00,525.3453
5/20/2018 9:15,525.7171
5/20/2018 9:30,525.9406
5/20/2018 9:45,526.1398
5/20/2018 10:00,526.3307
5/20/2018 10:15,526.551
5/20/2018 10:30,526.8299
5/20/2018 10:45,527.098
5/20/2018 11:00,527.3616
5/20/2018 11:15,527.6442
5/20/2018 11:30,527.9389
5/20/2018 11:45,528.2374
5/20/2018 12:00,528.5399
5/20/2018 12:15,528.8544
5/20/2018 12:30,529.1516
5/20/2018 12:45,529.4255
5/20/2018 13:00,529.716
5/20/2018 13:15,530.1147
5/20/2018 13:30,529.8776
5/20/2018 13:45,529.1442
5/20/2018 14:00,528.3885
5/20/2018 14:15,527.6315
5/20/2018 14:30,526.8862
5/20/2018 14:45,526.1204
5/20/2018 15:00,525.2733
5/20/2018 15:15,525.1723
5/20/2018 15:30,525.3979
5/20/2018 15:45,525.6323
5/20/2018 16:00,525.8766
5/20/2018 16:15,526.1403
5/20/2018 16:30,526.5664
5/20/2018 16:45,526.7612
5/20/2018 17:00,527.1149
5/20/2018 17:15,527.663
5/20/2018 17:30,528.1639
5/20/2018 17:45,528.5618
5/20/2018 18:00,528.884
5/20/2018 18:15,529.1843
5/20/2018 18:30,529.478
5/20/2018 18:45,529.7953
5/20/2018 19:00,530.2211
5/20/2018 19:15,529.6337
5/20/2018 19:30,528.8571
5/20/2018 19:45,528.0696
5/20/2018 20:00,527.3782
5/20/2018 20:15,526.6915
5/20/2018 20:30,525.9074
5/20/2018 20:45,525.2565
5/20/2018 21:00,525.1376
5/20/2018 21:15,525.7281
5/20/2018 21:30,526.3184
5/20/2018 21:45,526.7231
5/20/2018 22:00,527.0673
5/20/2018 22:15,527.3952
5/20/2018 22:30,527.6447
5/20/2018 22:45,527.7296
5/20/2018 23:00,527.785
5/20/2018 23:15,527.8528
5/20/2018 23:30,527.9423
5/20/2018 23:45,528.1235
5/21/2018 0:00,528.3421
5/21/2018 0:15,528.5319
5/21/2018 0:30,528.7013
5/21/2018 0:45,528.8181
5/21/2018 1:00,528.9063
5/21/2018 1:15,529.1903
5/21/2018 1:30,530.33
5/21/2018 1:45,530.5558
5/21/2018 2:00,530.3154
5/21/2018 2:15,530.0072
5/21/2018 2:30,529.5198
5/21/2018 2:45,528.9437
5/21/2018 3:00,528.2986
5/21/2018 3:15,527.6271
5/21/2018 3:30,526.9471
5/21/2018 3:45,526.257
5/21/2018 4:00,525.5428
5/21/2018 4:15,525.1013
5/21/2018 4:30,525.4413
5/21/2018 4:45,525.7864
5/21/2018 5:00,526.141
5/21/2018 5:15,526.4803
5/21/2018 5:30,526.8039
5/21/2018 5:45,527.1263
5/21/2018 6:00,527.4516
5/21/2018 6:15,527.7755
5/21/2018 6:30,528.0992
5/21/2018 6:45,528.423
5/21/2018 7:00,528.7426
5/21/2018 7:15,529.0589
5/21/2018 7:30,529.3726
5/21/2018 7:45,529.6807
5/21/2018 8:00,529.9899
5/21/2018 8:15,530.0192
5/21/2018 8:30,529.2264
5/21/2018 8:45,528.4393
5/21/2018 9:00,527.6396
5/21/2018 9:15,526.8422
5/21/2018 9:30,526.0368
5/21/2018 9:45,525.2214
5/21/2018 10:00,525.2447
5/21/2018 10:15,525.5618
5/21/2018 10:30,525.8862
5/21/2018 10:45,526.2064
5/21/2018 11:00,526.5229
5/21/2018 11:15,526.8312
5/21/2018 11:30,527.1364
5/21/2018 11:45,527.4478
5/21/2018 12:00,527.7738
5/21/2018 12:15,528.0898
5/21/2018 12:30,528.4045
5/21/2018 12:45,528.7108
5/21/2018 13:00,529.0218
5/21/2018 13:15,529.3797
5/21/2018 13:30,529.6755
5/21/2018 13:45,530.002
